date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,OPPO A60 (256-8GB) - Blue,Previous page,"8,950",,,https://m.media-amazon.com/images/I/61KphRWcDFL._AC_SX355_.jpg,"About this item
Brand: Oppo
Brand: OPPO
Memory storage capacity: 256 GB",18.2 x 9.7 x 5.4 cm; 420 g,,0.42 Kilograms,B0D9H73H4C,,,16 July 2024,[],OPPO,,Blue,,,,,OPPO,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Oppo A58 Dual SIM 6GB RAM + 128GB ROM (4G) (Black),4.0,,,,https://m.media-amazon.com/images/I/81gpCfWufkL.__AC_SX300_SY300_QL70_ML2_.jpg,"About this item
6 GB RAM (+ RAM expansion up to 6GB) | 128 GB ROM | Expandable Upto 1TB | Dual Sim Slot
Big 5000 mAh Battery with 33W SUPERVOOC Charging + Dual Stereo Speakers with Ultra Volume Mode
50MP Rear AI Camera : OV50D, 1/2.88'' sensor, 0.612μm pixels; f/1.8, FOV 75.5°, 5P lens | 2MP Portrait Camera : OV02B1B, 1/5'' sensor, 1.75μm pixels; f/2.4; FOV 89.1°, 3P lens",,,,B0CDBP5HFB,,,14 August 2023,"[{'Reviewer': 'Ashraf omar', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'الوصول السريع /التغليف المبالغ فئة للمنتج وعدم معرفة ما بداخلة أثناء الاستخدام'}, {'Reviewer': 'نور محمد', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 6 May 2024', 'Review': 'منتج مش حلو'}, {'Reviewer': 'Gamal', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 29 January 2024', 'Review': 'بس خلي بالك ضمان دولي'}, {'Reviewer': 'Shadaab Khan', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 19 August 2024', 'Review': 'Top notch phone and battery for the price.'}, {'Reviewer': 'Vishnuojha', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 24 February 2024', 'Review': 'Superb quality great time to delivery thanku for Amazon team iam so happy 😊'}]",OPPO,,,,,,,OPPO,,,Android 13.0,6 GB,Snapdragon,128 GB,6.72 Inches,2160 x 1080,60 Hz,A58,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16 x 7.3 x 0.8 cm; 192 g,CPH2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"OnePlus 12 (Silky Black, 12GB RAM, 256GB Storage)",4.4,"34,990",,,https://m.media-amazon.com/images/I/71o8VehMHXL._AC_SX425_.jpg,"About this item
Pro-Level Hasselblad Camera System: Primary 50MP Sony's LYT-808 with OIS - 64 MP 3X Periscope Telephoto for studio-level portraits - 48 MP Ultra-wide 114° Fov
Elite, Long-lasting Performance - Qualcomm Snapdragon 8 Gen 3 Mobile Platform - Software-assisted platform for Optimization - Keep apps active for up to 72 hours without reloading - Up to 3 hours of heavy gaming
Pristine 2K Display with Aqua Touch: - 2K 120 Hz ProXDR Display with advanced LTPO for brighter, more vibrant visuals - Eye Care certified by TÜV Rheinland - Aqua Touch helps you stay swiping, even with wet hands
Operating System: OxygenOS based on Android 14
Ultra fast charging, unwired: - Amp up your power with the 5400 mAh battery, wired 100W SUPERVOOC - Ultra-fast 50W wireless charging - 19 hours of YouTube playback
Fast & Smooth for years: Ultra-flagship CPU and up to 16GB of LPDDR5X RAM Dual Cryo-velocity VC for significantly improved heat dissipation TÜV SÜD 48-Month Fluency Rating A & an improved Battery Health Engine
Smoother and more stable connectivity: Dual SIM Dual Active, WiFi 7 Ready, Enhanced Wi-Fi, Lower gaming latency, Reduced network recovery time.",,Wireless,220 g,B0CQPM5WMB,4.44.4 out of 5 stars346 ratings4.4 out of 5 stars,"#34,217 in Electronics (See Top 100 in Electronics)#475 inSIM-free & Unlocked Mobile Phones",25 February 2024,"[{'Reviewer': 'ANUVIND M T', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 4 August 2024', 'Review': ""Recently purchased OnePlus 12 and have been thoroughly impressed with its overall performance. One of the standout features is its battery backup. The battery life is exceptional, easily lasting through a full day of heavy use. Whether streaming videos, playing games, or multitasking, the phone holds up remarkably well without needing a recharge.\n\nThe camera quality is another highlight. The device captures stunning photos with vibrant colors and excellent detail. The front and rear cameras perform well in various lighting conditions, making it a great choice for photography enthusiasts.\n\nIn terms of performance, the OnePlus 12 delivers smooth and responsive operation. The processor handles multiple apps effortlessly, and the user interface is fluid and intuitive. Whether you're browsing the web, using social media, or running demanding apps, the phone provides a seamless experience.\n\nOverall, OP 12 offers a fantastic combination of long-lasting battery life, impressive camera capabilities, and robust performance. It's a great choice for anyone looking for a reliable and powerful smartphone.\nRead more""}, {'Reviewer': 'Hakim', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 28 May 2024', 'Review': 'this is the indian version , new 100% everthing working properly so far'}, {'Reviewer': 'Raghavendra', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 18 February 2024', 'Review': ""I became OnePlus fan since using OnePlus 5t, I have used every single t version launches and this would be the first time using OnePlus 12 without the t version, let me tell you it's a great phone with great features. Previously had 10t and I don't have any regrets in going to OnePlus 12,\n\nPros: battery backup is awesome, have loaded 300+ apps and easily I get 24+ hrs of backup on heavy usage.\nWorking on multi task app is crisp, no lag at all.\n\nPhone doesn't get heat after using long hours, a bit warmth can be felt while on rapid charging, 0 to 100% charges in <30min with 100w charger\n\nMusic is crisp and clear with good volume.\n\nIR blaster works like a charm.\n\nCons: Camera clarity is ok ok in low light, but with bright light or daylight photos are awesome.\n\nVolume buttons are a bit concern to operate as am used to buttons on the left, in this you will get to the right with power button.\n\nCan't operate with one hand, feels bulkier and unsafe as the camera portion is a bit bigger at the back.\nRead more""}, {'Reviewer': 'Eswaran', 'Rating': '4.0 ', 'Date': 'Reviewed in India on 13 February 2024', 'Review': ""OnePlus 12 Review: A Powerhouse Smartphone\n\nThe OnePlus 12 sets a new benchmark with its impressive specifications and cutting-edge features.\n\nPros:\n\nAmple Memory: With 12GB of RAM and 256GB of internal storage, the OnePlus 12 ensures smooth multitasking and ample space for all your files and apps.\n\nPowerful Processor: Equipped with the Qualcomm Snapdragon Gen3 chipset, this device delivers blazing-fast performance and seamless user experience.\n\nExceptional Camera System: The Hasselblad-tuned triple camera setup, including a 50MP main sensor, 64MP periscope telephoto lens, and 48MP ultrawide lens, captures stunning photos and videos in any scenario.\n\nOutstanding Device Performance: Thanks to its powerful hardware and optimized software, the OnePlus 12 offers snappy responsiveness and lag-free operation.\n\nAdvanced Network Connectivity: Supporting a wide range of network technologies, including 5G, the OnePlus 12 ensures lightning-fast internet speeds and reliable connectivity wherever you go.\n\nAdditional Features:\n\nImmersive Display: The 6.82-inch LTPO AMOLED display with Dolby Vision and HDR10+ support delivers vibrant colors and high contrast for an immersive viewing experience.\n\nPremium Build: Crafted with a glass front and back, aluminum frame, and Gorilla Glass Victus 2 protection, the OnePlus 12 boasts a sleek and durable design.\n\nVersatile Charging Options: With 100W wired charging, 50W wireless charging, and 10W reverse wireless charging, the OnePlus 12 offers convenient and fast charging solutions.\n\nEnhanced Audio: The device features stereo speakers and Hi-Res audio support, ensuring an immersive sound experience for music, movies, and gaming.\n\nCons:\n1. No IP68 Protection\n2. A bit bulkier Device\n\nOverall, the OnePlus 12 is a flagship smartphone that excels in every aspect, offering top-notch performance, advanced features, and premium design. Whether you're a power user, photography enthusiast, or multimedia lover, this device is sure to impress.\nRead more""}, {'Reviewer': 'ARUNACHALAM ANAND G', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 31 July 2024', 'Review': ""Mobile build quality vera level 5/5\nCamera Awesome 4.5/5\nPerformance no doubt 5/5\nNo heating issues 5/5\nDisplay quality 4.5/5\nUltra fast Charging 5/5\nNo need to worry about battery performance\nFor lite use 2 days varuthu\nAnd don't compare OnePlus with some phones like IQ,VI,OP in this segment\nIf you are looking for good battery, performance,Good camera then no doubt it's for you..\nOnly one negative I feel it's size\nOtherwise it's Superb phone 🔥🔥🔥""}]",ONEPLUS,,Silky Black,,,,,,,,OxygenOS,12 GB,Snapdragon,256 GB,6.1 Inches,1080 x 2400,,OnePlus 12,Unlocked for All Carriers,2 Lithium Polymer batteries required. (included),,16.4 x 7.6 x 1 cm; 220 g,5011105270,,OxygenOS,,"Bluetooth, WiFi Hotspot","Wi-Fi, यएसबी",,Touchscreen,1080 x 2400,Slate,,,Rear,,,,"Wi-Fi, यएसबी",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Infinix Smart 6 Plus (Miracle Black, 3GB RAM 64GB Storage), Wi-Fi",3.4,"4,550",,,https://m.media-amazon.com/images/I/6188Cjne8xL._AC_SY679_.jpg,"About this item
3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
17.32 cm (6.82 inch) HD+ Display
8 MP + Depth Lens | 5MP Front Camera
5000 mAh Lithium-ion Polymer Battery
Mediatek Helio G25 Processor",,,,B0B8HKR3MF,,,7 August 2022,"[{'Reviewer': 'Arvind Kumar Mishra', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 2 October 2022', 'Review': 'In every aspect I found this is very good phone, except charger, It should be Type C which support fast charging.'}, {'Reviewer': 'Krishnanand upadhyay', 'Rating': '4.0 ', 'Date': 'Reviewed in India on 7 December 2022', 'Review': ''}]",Infinix,,,,,,,G-Mobile Devices Private Ltd,,,Android 12.0,3 GB,MediaTek Helio,64 GB,6.82 Inches,1080 x 2160,60 Hz,Smart 6 Plus,,,,0.87 x 7.77 x 17.26 cm; 320 g,X6823C,,,,,,,,,,,2 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Electroplated Case for iPhone 15 6.1-Inch, Camera Lens Full Protection, Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Cover (Gold)",2.5,165, Was: EGP 185.00 ,-11%,https://m.media-amazon.com/images/I/719N2kVaqLL._AC_SY355_.jpg,"About this item
【Stronger Magnetic Lock】Powerful built-in magnets of holding force enable faster, easier place-and-go wireless charging and a secure lock Compatible with MagSafe accessory
【Compatibility】Flexible soft TPU case ONLY compatible with iPhone 15, full functionality maintained via precise speaker and port cutouts and easy-press buttons
【Slim Fit & Ultimate Grip】Ultra slim design lets your phone slide in and out of your pocket easily. Moreover, its ergonomic curved sides provide ultimate and comfort grip in your hands
【Built-in HD Crystal Lens Covers】 Not only is it higher than the lens, but the third-generation new built-in lens glass which is truelty all-inclusive camera protection the prevent from scratching and droping
【Plating Design】 This transparent phone case with plating process not only shows the original beauty of the phone, but also makes the phone more unique and more suitable for girls and women because of its cute design",19.4 x 9.9 x 1.7 cm; 10 g,,,B0CVRXSZKB,,,16 February 2024,"[{'Reviewer': 'M', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 19 August 2024', 'Review': 'Bad material not same color comes in brighter green'}, {'Reviewer': 'Amazon Customer', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'جميل جدا'}, {'Reviewer': 'نيوتن لاب', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 8 August 2024', 'Review': 'غير حامي جوده سيئه\nقيمه مقابل سعر زائفه'}]",Dl3 Mobilak,iPhone 15,Gold,Thermoplastic Polyurethane,Basic Case,"Slim Fit, Built-in Camera Protector, Matallic Glossy Soft Bumper, Compatible with MagSafe accessories, Wireless Charging CompatibleSlim Fit, Built-in Camera Protector, Matallic Glossy Soft Bumper, Compatible with MagSafe accessorie…See more",Holster,Dl3 Mobilak,Case Magsafee,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A05 LTE, Android Smartphone, Dual SIM Mobile Phone, 4GB RAM, 128GB Storage, Black",3.7,"6,100",,,https://m.media-amazon.com/images/I/71dYQdmhwFL._AC_SX355_.jpg,"About this item
SA0554128BLACKNE",,,,B0CP4835TR,,,26 December 2023,"[{'Reviewer': 'ممتاز', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 30 June 2024', 'Review': 'عدم وجود شاحن ولا سماعة'}, {'Reviewer': 'م / محمد رضا نمر', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 27 July 2024', 'Review': 'الهاتف بيهرب شحن واداءه غير جيد\nأرجو مساعدتي في إيجاد حل'}, {'Reviewer': 'التليفون جيد ولكني لم اجد شاحن ووجود وصلة فقط', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 21 June 2024', 'Review': 'لا يوجد شاحن داخل علبة التليفون'}, {'Reviewer': 'mohamed', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 20 June 2024', 'Review': 'المنتج ده بيجي ورا سماع'}, {'Reviewer': 'هل يدعم خاصية NFC', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 18 June 2024', 'Review': 'جيد'}]",SAMSUNG,,,,,,,SAMSUNG,,,Android 10.0,4 GB,Snapdragon,128 GB,6.7 Inches,720 x 1600,60 Hz,Samsung Galaxy A05,etisalat,1 Lithium Ion batteries required.,,10 x 5 x 1.27 cm; 163 g,SM-A055FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"realme c65 Smartphone 8+256 GB, 50MP AI Camera, 6.67 Inch Eye Comfort Display with 90Hz Refresh Rate, 45 W Fast Charge, 5000 mAh Massive Battery, NFC Supported, Starlight Black",4.0,,,,https://m.media-amazon.com/images/I/71jiC-le4hL._AC_SX425_.jpg,"About this item
[30s charge for 43min call; 28.7 days standby] The fastest 45W fast charge in the segment, opening up next-level fast charge speeds. Charge for minutes, call for hours. 5000mAh Massive Battery, Enjoy all your favorite entertainment, from gaming to movies to music, with plenty of power left at the end of the day.
[4 years of lag-free use] TÜV SÜD Fluency Rating-A. Keep that new phone feel for years. With expertly optimised hardware and software, the realme C65 meets the TÜV SÜD 48-month Fluency Certification, the highest quality standard at this price segment.
[realme's First AI Boost] Smooth meets smoother. The realme C65 is equipped with AI Boost, a cutting-edge feature made to reduce lag and improve high frame rate gaming performance. Combining Smooth Boost and Game Boost, you get a comprehensive phone experience made for advanced multi-tasking and seamless gameplay.
[Flagship Camera Design] The first high-end vertical lens module in its class, capturing the same design language as top flagships. And to make the design more outstanding, a vacuum-plated high-gloss process lets you show your unique taste.
Rainwater Smart Touch: Reliable touch interaction, even with wet hands or a wet screen. Unlock your phone, answer your calls, and enter your password in the rain, without needing to wipe off your screen.",,Wireless,380 g,B0CYHMJ9B9,4.04.0 out of 5 stars19 ratings4.0 out of 5 stars,"#1,705 in Electronics (See Top 100 in Electronics)#60 inSIM-free & Unlocked Mobile Phones",2 June 2024,"[{'Reviewer': 'Mohamed Omar', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'المنتج ممتاز ، ولكن البائع لا يقدم فاتورة'}, {'Reviewer': 'Essam Almaghrabi', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 1 September 2024', 'Review': 'It’s written on Amazon website that this mobile supports NFC but it’s not😢😢'}, {'Reviewer': 'الهاتف اكثر من رائع تصويره تحفه جدا كاميرا ممتازه يستحق 10/10', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 23 July 2024', 'Review': 'هاتف جميل بس كاميرته مش احسن حاجه'}, {'Reviewer': 'Loreto', 'Rating': '5.0 ', 'Date': 'Reviewed in Italy on 8 August 2024', 'Review': 'Al momento devo dire di aver apprezzato il cellulare. Molto fluido e completo nelle sue funzioni ed ottimo prezzo. Consigliato'}, {'Reviewer': 'Sann', 'Rating': '5.0 ', 'Date': 'Reviewed in France on 3 July 2024', 'Review': ""Couleur superbe, à la lumière on dirait qu'il est bleu. Couleur noir avec étoiles très beau.\nQuelle beauté.\nLa batterie elle tient quand même le coup.""}]",realme,,Black,,,,,,,,Android,8 GB,,256 GB,6.4 Inches,,,realme C65,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,,RMX3910,,Android,8 GB,,,,Touchscreen,,,,,,,,,,"Wi-Fi, LTE",,,,,,,,43 minutes,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"UPLAI Case for Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G, Fashion Electroplating Design Anti-Shock Ultra Slim Elegant Case, Luxury Colorful TPU Silicone Case.(Black)",4.0,125,,,https://m.media-amazon.com/images/I/61T1euI5GiL._AC_SY355_.jpg,"About this item
❤【Compatibility】 Specially designed for Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G. Not suitable for other models. Please confirm your phone model before purchasing. Support wireless charging.
【Precision Cutting】 Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G phone shell is carefully designed, accurately cuts the speaker ports, camera and other functions, you can easily access all ports without removing the phone shell, making its use more convenient and faster.
🎄【Luxury Fashion Design】 Unique electroplated gold edge design and gradient color design, no fading, soft and comfortable feeling, making your Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G more fashionable and luxurious, leading the trend.
❤【Excellent Full Body Protection】 The electroplated bumper of this case can absorb the impact effectively when your phone is dropped. The raised lip can also protect your camera and screen against bumps, drops, scratches or other damages in our daily life.
Lightweight body:Made of high quality TPU and soft silicone material, ultra-thin and lightweight, it will not increase the size and weight of your Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G at all.",16.4 x 7.8 x 1.4 cm; 20 g,,,B0C9DV412V,,,14 July 2023,[],UPLAI,Realme 11 Pro,Black/White,Silicone,Bumper,"Shock-Absorbent, Wireless Charging Compatible",,UPLAI,,,,,,,,,,,,,,,Realme 11 Pro 5G/Realme 11 Pro+ Plus 5G,,,,,,,,,,,,,iPhone 11 Pro,Solid,Unthemed,,,,,,No Embellishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,105 Dual SIM Mobile Phone - Black,Previous page,,,,https://m.media-amazon.com/images/I/61W6iOqMRJL._AC_SY355_.jpg,"About this item
Streamlined",13.7 x 11.8 x 3.3 cm; 98 g,,,B0CVL4XHN7,,,13 February 2024,[],Generic,,Black,,,,,Generic,,,Series 30,,,1 GB,,,,105,etisalat,,,,105,2G,,,,,,,,,,,,,,,Bluetooth,,,,,,,,,,,Dual SIM,Micro USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,realme C53 Dual SIM 6GB RAM 128GB Mighty Black 4G LTE,4.1,,,,https://m.media-amazon.com/images/I/71TULGodSqL._AC_SY355_.jpg,"About this item
screen 6.72
5000 Mah
Side fingerprint
cam resolution Primary: 50MP
cam resolution Portrait: 0.08MP",,,,B0C5XHS6C4,,,8 August 2023,"[{'Reviewer': 'زبائن امازون', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 22 May 2024', 'Review': 'موبايل حلو و خامته ممتازة و التقفيل جيد و سريع و متوافق مع السعر و المندوب محترم جدا'}, {'Reviewer': 'Kaream', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 25 June 2024', 'Review': 'هاتف c53 شكله ممتاز وجيد وملبي كل توقعاتي'}, {'Reviewer': 'Snowwhite', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 11 July 2024', 'Review': 'Good'}, {'Reviewer': 'هانى أبو الحديد عبدالحميد ع', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 22 July 2024', 'Review': 'جيد'}, {'Reviewer': 'حسام السروجي', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 14 May 2024', 'Review': 'الاهتمام بالعميل مهما كانت الظروف والاختلافات'}]",realme,,,,,,,Realme,,,Android 11.0,6 GB,Snapdragon,128 GB,6.72 Inches,1080 x 2400,90 Hz,RMX3760,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16.73 x 7.67 x 0.75 cm; 0.18 g,RMX3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
